Country,Year,Value,Code,population,TotalGDP,code2Digits
Aruba,2017,39454.62983,ABW,105366,4157176526.66778,AW
Afghanistan,2017,1934.636754,AFG,36296400,70220349477.8856,AF
Angola,2017,6650.58494,AGO,29816748,198298815208.5751,AO
Albania,2017,12930.14003,ALB,2873457,37154201380.18371,AL
Arab World,2017,17099.88939,ARB,,0,
United Arab Emirates,2017,73137.87019,ARE,9487203,693873821480.1786,AE
Argentina,2017,20843.15507,ARG,44044811,918032825701.8418,AR
Armenia,2017,9620.818491,ARM,2944809,28331472879.66322,AM
Antigua and Barbuda,2017,24644.55188,ATG,95426,2351731007.70088,AG
Australia,2017,49628.81181,AUS,24601860,1220961080115.9666,AU
Austria,2017,53937.06638,AUT,8797566,474514901324.431,AT
Azerbaijan,2017,17525.27963,AZE,9854033,172694683808.2478,AZ
Burundi,2017,737.9785829,BDI,10827024,7990111828.54429,BI
Belgium,2017,50220.86667,BEL,11375158,571270293268.1838,BE
Benin,2017,2276.59573,BEN,11175204,25441421708.27892,BJ
Burkina Faso,2017,1866.514733,BFA,19193284,35824547360.653175,BF
Bangladesh,2017,3998.419424,BGD,159670593,638430000492.7985,BD
Bulgaria,2017,20948.19428,BGR,7075947,148228312470.98315,BG
Bahrain,2017,47660.71731,BHR,1494074,71208638554.22095,BH
"Bahamas, The",2017,31155.14475,BHS,381761,11893819214.904749,BS
Bosnia and Herzegovina,2017,13735.0785,BIH,3351527,46033486439.8695,BA
Belarus,2017,18915.93989,BLR,9498264,179668590883.35098,BY
Belize,2017,8352.944346,BLZ,375769,3138777543.952074,BZ
Bermuda,2017,,BMU,63874,0,BM
Bolivia,2017,7480.077141,BOL,11192854,83723411347.95041,BO
Brazil,2017,15662.24047,BRA,207833831,3255143438923.341,BR
Barbados,2017,18229.58768,BRB,286233,5217909570.40944,BB
Brunei Darussalam,2017,79789.48786,BRN,424473,33868483280.397778,BN
Bhutan,2017,9860.605042,BTN,745568,7351751579.9538555,BT
Botswana,2017,17784.84904,BWA,2205128,39217868593.87712,BW
Central African Republic,2017,821.2162029,CAF,4596028,3774332662.5820813,CF
Canada,2017,46723.31776,CAN,36540268,1707282552799.5596,CA
